Trip.Start.Timestamp,Trip.End.Timestamp,Trip.Seconds,Trip.Miles,Pickup.Community.Area,Dropoff.Community.Area,Fare,Tips,Tolls,Extras,Trip.Total,Payment.Type
5/19/2016 23:30,5/19/2016 23:30,120,0.5,32,32,4.50,0.00,0.00,0.00,4.50,Cash
3/29/2016 22:00,3/29/2016 22:00,540,0,32,7,9.50,2.00,0.00,0.00,11.50,Credit Card
10/11/2013 10:30,10/11/2013 10:30,480,2.1,NA,NA,7.65,0.00,0.00,0.00,7.65,Cash
11/14/2013 23:15,11/14/2013 23:15,NA,0,NA,NA,6.65,1.30,0.00,0.00,7.95,Credit Card
4/4/2015 23:00,4/4/2015 23:00,0,0,NA,NA,7.65,2.50,0.00,0.00,10.15,Credit Card
9/18/2016 3:45,9/18/2016 4:00,660,0,8,28,8.75,0.00,0.00,1.00,9.75,Cash
5/6/2015 16:15,5/6/2015 16:15,0,0,NA,NA,5.45,2.00,0.00,0.00,7.45,Credit Card
11/11/2013 10:15,11/11/2013 10:30,900,0,32,7,11.65,2.30,0.00,0.00,13.95,Credit Card
3/11/2013 15:15,3/11/2013 15:30,840,0,NA,NA,11.25,2.25,0.00,0.00,13.50,Credit Card
5/12/2013 1:15,5/12/2013 2:00,1980,0.4,7,34,18.05,0.00,0.00,1.50,19.55,Cash
3/24/2013 16:30,3/24/2013 16:15,NA,0,NA,NA,14.85,3.15,0.00,0.00,18.00,Credit Card
6/1/2013 2:15,6/1/2013 2:15,180,0,8,8,4.65,0.00,0.00,2.00,6.65,Cash
9/15/2015 12:45,9/15/2015 13:00,780,2.8,6,4,9.45,0.00,0.00,0.00,9.45,Cash
7/25/2017 18:15,7/25/2017 18:30,527,1.03,32,28,7.00,2.00,0.00,0.00,9.50,Credit Card
1/29/2014 15:30,1/29/2014 15:30,480,1.7,32,28,7.05,0.00,0.00,1.00,8.05,Cash
11/2/2013 23:15,11/2/2013 23:15,240,0.7,NA,NA,4.84,0.00,0.00,1.00,5.84,Cash
3/12/2015 23:00,3/12/2015 23:15,660,0.3,32,6,13.25,2.85,0.00,1.00,17.10,Credit Card
1/25/2015 15:00,1/25/2015 15:30,2100,14.9,NA,NA,31.85,0.00,0.00,2.00,33.85,Cash
6/14/2014 5:15,6/14/2014 5:15,0,0,NA,NA,36.65,4.00,0.00,0.00,40.65,Credit Card
6/2/2016 22:15,6/2/2016 22:30,420,0,24,8,6.25,0.00,0.00,0.00,6.25,Cash
7/4/2017 16:30,7/4/2017 16:45,720,4.6,NA,NA,14.75,0.00,0.00,2.00,16.75,Cash
4/2/2016 8:45,4/2/2016 8:45,420,1.6,8,32,7.50,2.25,0.00,0.00,9.75,Credit Card
3/2/2015 14:00,3/2/2015 14:15,480,3.6,NA,NA,10.25,0.00,0.00,0.00,10.25,Cash
4/17/2014 18:15,4/17/2014 18:15,360,0,28,32,5.85,0.00,0.00,0.00,5.85,Cash
10/9/2015 9:45,10/9/2015 10:00,780,2.3,NA,NA,9.05,0.00,0.00,2.00,11.05,Cash
7/23/2014 19:30,7/23/2014 19:45,840,4.5,7,8,12.65,2.73,0.00,1.00,16.38,Credit Card
1/26/2017 17:00,1/26/2017 17:15,1020,5.8,8,6,18.00,0.00,0.00,0.00,18.00,Cash
1/15/2014 22:30,1/15/2014 22:45,240,1.1,6,6,5.45,1.00,0.00,0.00,6.45,Credit Card
7/1/2015 11:30,7/1/2015 11:45,720,2.2,32,8,9.05,0.00,0.00,0.00,9.05,Cash
1/5/2016 20:15,1/5/2016 20:30,900,2.1,24,8,10.25,3.05,0.00,0.00,13.30,Credit Card
6/27/2017 6:00,6/27/2017 6:00,0,0,76,76,3.25,0.00,0.00,0.00,3.25,Cash
7/28/2014 22:30,7/28/2014 22:45,360,0,7,8,6.85,0.00,0.00,0.00,6.85,Cash
2/19/2014 16:45,2/19/2014 16:45,300,1.6,33,32,6.25,0.00,0.00,0.00,6.25,Cash
8/14/2015 3:45,8/14/2015 3:45,0,0,NA,NA,9.05,2.26,0.00,0.00,11.31,Credit Card
10/11/2014 19:15,10/11/2014 19:15,720,2,8,32,8.65,0.00,0.00,1.00,9.65,Cash
4/17/2015 20:15,4/17/2015 20:30,420,1.1,8,28,6.25,0.00,0.00,0.00,6.25,Cash
11/21/2013 0:15,11/21/2013 0:30,540,0.35,8,8,10.45,0.00,0.00,0.00,10.45,Cash
5/1/2017 15:00,5/1/2017 15:45,2460,12.5,76,6,34.00,7.80,0.00,5.00,46.80,Credit Card
5/23/2013 21:00,5/23/2013 21:00,420,1.8,8,7,7.25,0.00,0.00,0.00,7.25,Credit Card
6/22/2016 13:00,6/22/2016 13:00,240,0.4,32,8,5.00,0.00,0.00,0.00,5.00,Cash
2/4/2016 10:45,2/4/2016 11:00,60,0.07,NA,NA,3.75,0.00,0.00,0.00,3.75,Cash
1/10/2015 8:45,1/10/2015 8:45,720,3.53,NA,NA,11.25,0.00,0.00,0.00,11.25,Cash
9/7/2015 7:00,9/7/2015 7:00,0,0,NA,NA,40.05,10.01,0.00,0.00,50.06,Credit Card
11/10/2014 13:15,11/10/2014 14:00,1980,19.8,76,33,39.45,8.29,0.00,2.00,49.74,Credit Card
10/31/2014 18:15,10/31/2014 18:30,780,1.5,32,8,8.45,0.00,0.00,0.00,8.45,Cash
8/23/2016 15:30,8/23/2016 15:45,120,0.4,NA,NA,4.50,0.00,0.00,0.00,4.50,Cash
6/25/2015 10:00,6/25/2015 10:15,1320,3.2,NA,NA,13.25,0.00,0.00,0.00,13.25,Cash
9/22/2014 13:30,9/22/2014 13:30,120,0,32,32,4.25,0.00,0.00,0.00,4.25,Cash
9/23/2013 11:00,9/23/2013 11:15,540,3,NA,NA,9.65,2.00,0.00,2.00,13.65,Credit Card
7/23/2017 3:00,7/23/2017 3:00,180,0,8,8,5.00,4.00,0.00,1.00,10.00,Credit Card
11/14/2013 14:15,11/14/2013 14:30,300,1.5,2,77,6.25,0.00,0.00,0.00,6.25,Cash
12/12/2013 17:45,12/12/2013 17:45,0,0,NA,NA,42.45,10.61,0.00,0.00,53.06,Credit Card
8/8/2014 11:15,8/8/2014 11:30,900,0,41,8,17.85,0.00,0.00,0.00,17.85,Cash
8/9/2016 17:00,8/9/2016 17:30,1440,5.8,8,6,18.50,0.00,0.00,1.00,20.00,Credit Card
5/12/2017 3:15,5/12/2017 3:15,0,0.1,NA,NA,3.50,0.00,0.00,0.00,3.50,Cash
1/7/2014 12:00,1/7/2014 12:30,1860,13.1,56,8,29.25,0.00,0.00,3.00,32.25,Cash
5/6/2014 19:00,5/6/2014 19:00,300,0.9,8,8,5.65,4.00,0.00,0.00,9.65,Credit Card
1/19/2014 2:00,1/19/2014 2:00,360,0,8,8,5.65,0.00,0.00,1.00,6.65,Cash
3/11/2014 20:30,3/11/2014 20:45,1020,10.2,NA,NA,22.45,0.00,0.00,2.00,24.45,Cash
5/20/2014 14:00,5/20/2014 14:00,0,0,NA,NA,45.45,9.09,0.00,0.00,54.54,Credit Card
6/18/2014 20:00,6/18/2014 20:00,720,0,NA,NA,8.45,0.00,0.00,0.00,8.45,Cash
12/6/2013 7:00,12/6/2013 7:00,0,0.1,32,32,3.25,0.00,0.00,0.00,3.25,Cash
8/22/2015 21:15,8/22/2015 21:30,900,4.3,7,3,11.85,0.00,0.00,0.00,11.85,Cash
11/15/2014 0:00,11/15/2014 0:00,540,1.4,NA,NA,6.65,0.00,0.00,0.00,6.65,Cash
4/7/2016 8:00,4/7/2016 8:15,900,0,28,56,26.75,0.00,0.00,5.00,31.75,Credit Card
3/6/2014 21:45,3/6/2014 22:00,900,3.4,32,7,10.85,3.25,0.00,0.00,14.10,Credit Card
3/14/2013 21:45,3/14/2013 21:45,NA,0,NA,NA,4.65,2.00,0.00,0.00,6.65,Credit Card
3/15/2016 22:15,3/15/2016 22:15,420,0,32,32,6.25,0.00,0.00,1.00,7.25,Cash
5/14/2015 23:45,5/14/2015 23:45,0,0,NA,NA,9.45,2.36,0.00,0.00,11.81,Credit Card
10/27/2015 17:00,10/27/2015 17:30,1980,4.3,28,60,17.25,0.00,0.00,0.00,17.25,Cash
10/21/2014 8:30,10/21/2014 8:30,0,0,NA,NA,3.25,0.00,0.00,0.00,3.25,Cash
9/7/2013 15:45,9/7/2013 15:45,60,0,NA,NA,13.75,2.00,0.00,0.00,15.75,Credit Card
6/21/2017 12:45,6/21/2017 13:00,685,1.51,8,32,8.75,0.00,0.00,0.00,8.75,Cash
11/17/2014 19:15,11/17/2014 19:15,420,0.8,32,8,5.85,0.00,0.00,1.00,6.85,Cash
5/10/2016 21:45,5/10/2016 22:00,1020,3.7,8,33,13.50,2.90,0.00,1.00,17.40,Credit Card
7/22/2014 16:45,7/22/2014 17:00,300,0.8,8,32,5.25,0.00,0.00,0.00,5.25,Cash
1/4/2015 0:15,1/4/2015 0:30,840,4.7,8,7,12.85,2.00,0.00,1.00,15.85,Credit Card
4/14/2017 21:00,4/14/2017 21:00,300,0.9,28,28,5.75,0.50,0.00,0.00,6.75,Credit Card
3/13/2017 16:45,3/13/2017 17:00,774,1.53,32,28,8.75,0.00,0.00,0.00,8.75,Cash
6/5/2017 22:15,6/5/2017 22:30,780,0,6,8,12.50,3.00,0.00,1.00,16.50,Credit Card
7/22/2015 1:00,7/22/2015 1:15,300,1,5,5,5.45,0.00,0.00,0.00,5.45,Cash
8/30/2013 15:00,8/30/2013 15:00,240,0,8,8,5.05,0.00,0.00,0.00,5.05,Cash
4/15/2015 1:30,4/15/2015 1:30,0,0,NA,NA,6.25,1.88,0.00,0.00,8.13,Credit Card
9/10/2015 17:15,9/10/2015 17:15,0,0,NA,NA,35.25,8.81,0.00,0.00,44.06,Credit Card
10/12/2015 17:30,10/12/2015 17:30,0,0,NA,NA,39.65,7.93,0.00,0.00,47.58,Credit Card
7/14/2013 14:45,7/14/2013 14:45,480,1.2,32,8,6.85,0.00,0.00,0.00,6.85,Cash
3/23/2013 19:30,3/23/2013 19:45,420,0.6,8,8,5.45,0.00,0.00,2.00,7.45,Cash
1/28/2014 18:45,1/28/2014 19:00,1020,6.2,32,6,16.25,3.00,0.00,0.00,19.25,Credit Card
5/6/2013 10:30,5/6/2013 10:30,540,2.3,NA,NA,8.05,0.00,0.00,0.00,8.05,Cash
11/17/2014 22:00,11/17/2014 22:00,0,0,NA,NA,8.45,1.55,0.00,0.00,10.00,Credit Card
3/3/2014 12:30,3/3/2014 12:45,1320,8.78,4,NA,20.25,0.00,0.00,0.00,20.25,Cash
5/18/2017 19:30,5/18/2017 20:00,1200,8.5,NA,NA,31.75,0.00,0.00,4.00,35.75,Cash
5/1/2014 8:15,5/1/2014 8:45,1680,4.6,NA,NA,15.45,3.09,0.00,0.00,18.54,Credit Card
4/25/2014 22:15,4/25/2014 22:15,0,0,NA,NA,7.45,1.86,0.00,0.00,9.31,Credit Card
12/13/2014 17:00,12/13/2014 17:15,600,1.4,NA,NA,7.25,0.00,0.00,1.50,8.75,Cash
5/7/2014 11:15,5/7/2014 11:45,1440,18.1,8,76,35.85,7.55,0.00,2.00,45.40,Credit Card
12/24/2013 12:30,12/24/2013 12:45,1020,0.23,28,28,8.45,0.00,0.00,0.00,8.45,Cash
7/26/2016 9:30,7/26/2016 9:45,720,1.9,28,8,8.25,1.00,0.00,0.00,9.25,Credit Card
3/21/2014 19:00,3/21/2014 19:15,240,0.9,6,6,5.45,0.00,0.00,1.00,6.45,Cash
2/9/2017 17:30,2/9/2017 17:45,840,1.3,32,28,8.75,0.00,0.00,0.00,8.75,Cash
9/13/2013 18:45,9/13/2013 18:45,240,0.7,32,8,4.84,0.00,0.00,0.00,4.84,Cash
5/13/2016 20:15,5/13/2016 20:15,420,0.6,32,8,5.75,0.00,0.00,0.00,5.75,Cash
7/20/2017 12:15,7/20/2017 12:30,780,0,28,8,8.75,0.00,0.00,1.50,10.25,Cash
9/7/2016 16:45,9/7/2016 16:45,0,0,NA,NA,10.40,0.00,0.00,0.00,10.40,Credit Card
5/10/2017 21:30,5/10/2017 21:45,480,1.6,NA,NA,7.75,0.00,0.00,1.00,8.75,Cash
4/9/2016 10:15,4/9/2016 11:00,2820,19.6,8,76,51.75,0.00,0.00,0.00,51.75,Cash
10/10/2015 13:15,10/10/2015 13:15,360,0,32,8,5.65,0.00,0.00,0.00,5.65,Cash
5/19/2015 19:30,5/19/2015 19:30,0,0,15,15,20.85,4.55,0.00,2.00,27.40,Credit Card
11/1/2013 2:30,11/1/2013 2:15,NA,0,NA,NA,38.25,7.65,0.00,0.00,45.90,Credit Card
9/4/2015 19:00,9/4/2015 19:00,840,3,NA,NA,10.25,0.00,0.00,0.00,10.25,Cash
2/15/2013 11:15,2/15/2013 11:00,NA,0,NA,NA,6.05,1.00,0.00,0.00,7.05,Credit Card
1/6/2016 20:30,1/6/2016 21:00,2100,7.5,32,63,25.50,0.00,0.00,0.00,25.50,Cash
6/21/2016 12:30,6/21/2016 13:00,2220,17.8,76,8,45.00,9.80,0.00,4.00,59.30,Credit Card
5/21/2017 2:15,5/21/2017 2:15,300,1.4,NA,NA,6.50,3.00,0.00,0.00,10.00,Credit Card
12/12/2013 21:30,12/12/2013 22:00,1200,5.42,8,NA,15.25,0.00,0.00,1.00,16.25,Cash
3/10/2014 12:45,3/10/2014 12:45,720,1.6,32,28,8.05,0.00,0.00,0.00,8.05,Cash
3/15/2014 19:15,3/15/2014 19:30,1080,0.4,32,3,18.45,3.85,0.00,1.00,23.30,Credit Card
10/30/2015 13:00,10/30/2015 13:45,2580,1.55,NA,NA,36.05,5.71,0.00,2.00,43.76,Credit Card
3/24/2016 8:00,3/24/2016 8:15,840,3.4,8,8,12.50,3.00,0.00,0.00,15.50,Credit Card
5/28/2015 11:45,5/28/2015 12:00,900,6.5,76,NA,15.65,3.90,0.00,4.00,23.55,Credit Card
6/26/2014 9:45,6/26/2014 10:00,480,0,NA,NA,10.25,1.50,0.00,0.00,11.75,Credit Card
4/21/2015 10:45,4/21/2015 11:15,1680,14.8,56,8,32.25,7.15,0.00,3.50,42.90,Credit Card
7/31/2016 4:15,7/31/2016 4:15,240,0.63,8,8,5.00,0.00,0.00,1.50,6.50,Cash
4/4/2014 22:45,4/4/2014 23:00,420,2,6,5,7.25,0.00,0.00,1.00,8.25,Cash
10/1/2014 16:30,10/1/2014 16:30,600,1.6,28,8,7.65,2.00,0.00,0.00,9.65,Credit Card
4/2/2013 1:00,4/2/2013 0:45,NA,0,NA,NA,8.25,2.48,0.00,0.00,10.73,Credit Card
5/20/2014 15:15,5/20/2014 15:15,480,1.1,NA,NA,6.65,0.00,0.00,0.00,6.65,Cash
1/1/2015 3:45,1/1/2015 3:45,180,0,32,32,4.85,0.00,0.00,0.00,4.85,Cash
9/22/2013 19:45,9/22/2013 20:15,1740,12.2,NA,NA,28.05,6.21,0.00,3.00,37.26,Credit Card
5/26/2013 14:30,5/26/2013 15:00,1140,2.9,NA,NA,11.25,0.00,0.00,1.00,12.25,Cash
12/30/2014 22:45,12/30/2014 23:00,480,0.99,8,28,6.85,0.00,0.00,1.00,7.85,Cash
5/3/2013 17:30,5/3/2013 17:30,480,1,NA,NA,6.45,0.00,0.00,0.00,6.45,Cash
8/25/2013 1:15,8/25/2013 1:00,NA,0,NA,NA,6.25,1.25,0.00,0.00,7.50,Credit Card
6/18/2014 14:15,6/18/2014 14:15,360,0.6,8,8,5.25,0.00,0.00,0.00,5.25,Cash
7/14/2014 21:45,7/14/2014 22:00,1680,17.6,76,32,36.05,0.00,0.00,2.00,38.05,Cash
4/13/2013 3:30,4/13/2013 3:30,300,0,8,8,4.85,0.00,0.00,0.00,4.85,Cash
5/17/2017 0:00,5/17/2017 0:15,660,3.1,NA,NA,10.75,0.00,0.00,0.00,10.75,Credit Card
7/11/2013 17:30,7/11/2013 17:45,1260,2.8,8,28,11.85,3.00,0.00,0.00,14.85,Credit Card
5/5/2016 18:00,5/5/2016 18:30,1260,2.5,NA,NA,12.25,1.00,0.00,1.50,15.25,Credit Card
4/8/2014 18:15,4/8/2014 18:30,540,0,8,32,6.65,0.00,0.00,0.00,6.65,Cash
6/15/2016 19:15,6/15/2016 20:30,4380,1,76,8,47.50,5.00,0.00,4.00,56.50,Credit Card
5/16/2016 7:00,5/16/2016 7:00,300,1.5,8,32,7.00,0.00,0.00,0.00,7.00,Cash
1/23/2016 4:45,1/23/2016 4:45,0,0,NA,NA,19.25,3.85,0.00,0.00,23.10,Credit Card
7/4/2013 0:45,7/4/2013 1:15,1260,4.9,NA,NA,14.65,3.13,0.00,1.00,18.78,Credit Card
5/24/2013 11:00,5/24/2013 11:45,2520,18.3,76,8,40.04,5.00,0.00,2.00,47.04,Credit Card
8/30/2014 0:45,8/30/2014 0:45,0,0,NA,NA,10.75,2.15,0.00,0.00,12.90,Credit Card
3/19/2014 12:45,3/19/2014 12:45,0,0,NA,NA,6.85,3.15,0.00,0.00,10.00,Credit Card
4/13/2014 0:00,4/13/2014 0:00,480,1.5,NA,NA,7.05,0.00,0.00,1.00,8.05,Cash
3/20/2015 14:15,3/20/2015 14:15,600,3.3,6,8,9.85,0.00,0.00,0.00,9.85,Cash
9/23/2014 12:45,9/23/2014 13:00,420,1.2,8,28,6.45,2.00,0.00,0.00,8.45,Credit Card
8/28/2013 6:15,8/28/2013 6:30,240,1.9,8,32,7.05,0.00,0.00,0.00,7.05,Cash
7/11/2014 11:30,7/11/2014 12:30,2880,9.1,8,4,26.25,0.00,0.00,1.50,27.75,Cash
1/24/2014 13:30,1/24/2014 13:45,480,0.12,32,8,6.85,0.00,0.00,0.00,6.85,Cash
6/10/2013 22:15,6/10/2013 22:30,540,0.23,NA,NA,8.25,0.00,0.00,0.00,8.25,Cash
1/20/2014 13:30,1/20/2014 13:30,0,0,21,21,3.75,0.00,0.00,0.00,3.75,Unknown
12/3/2016 3:15,12/3/2016 3:15,600,0,24,32,8.75,0.00,0.00,0.00,8.75,Cash
12/4/2014 19:30,12/4/2014 19:45,1440,4.3,22,7,14.25,0.00,0.00,2.00,16.25,Cash
1/8/2015 0:45,1/8/2015 1:00,1020,7.1,32,22,17.45,3.45,0.00,0.00,20.90,Credit Card
1/25/2015 0:00,1/25/2015 0:00,540,0,8,32,7.45,0.00,0.00,1.00,8.45,Cash
6/30/2016 8:00,6/30/2016 8:00,480,1.3,8,8,7.25,0.00,0.00,0.00,7.25,Cash
2/15/2014 1:15,2/15/2014 1:15,0,0,NA,NA,5.65,1.13,0.00,0.00,6.78,Credit Card
4/4/2016 19:30,4/4/2016 19:30,420,2.9,NA,NA,10.00,3.00,0.00,4.00,17.00,Credit Card
5/26/2016 14:30,5/26/2016 14:30,480,1.4,6,7,7.25,0.00,0.00,0.00,7.25,Cash
5/10/2016 21:30,5/10/2016 21:45,960,3.3,8,6,12.75,0.00,0.00,0.00,12.75,Cash
11/6/2014 21:00,11/6/2014 21:15,420,1,8,32,6.45,0.00,0.00,0.00,6.45,Cash
5/20/2017 22:45,5/20/2017 22:45,360,0.7,8,32,5.75,0.00,0.00,3.00,8.75,Cash
5/25/2016 17:15,5/25/2016 17:30,300,0,28,28,4.75,0.00,0.00,0.00,4.75,Cash
10/3/2014 14:15,10/3/2014 14:15,480,1.5,NA,NA,6.85,0.00,0.00,0.00,6.85,Cash
10/31/2013 16:30,10/31/2013 16:45,420,0.1,32,8,6.05,0.00,0.00,0.00,6.05,Cash
8/16/2014 21:30,8/16/2014 21:45,360,1.1,NA,NA,5.65,0.00,0.00,1.00,6.65,Cash
5/6/2017 11:30,5/6/2017 11:45,900,0,NA,NA,11.25,0.00,0.00,1.00,12.25,Cash
4/5/2013 20:15,4/5/2013 20:15,NA,0,NA,NA,12.65,2.53,0.00,0.00,15.18,Credit Card
4/19/2015 0:30,4/19/2015 1:00,1080,2.21,6,16,12.05,0.00,0.00,0.00,12.05,Cash
2/2/2016 16:15,2/2/2016 16:30,420,0.8,32,28,6.50,2.00,0.00,0.00,8.50,Credit Card
5/24/2017 18:45,5/24/2017 19:00,600,0,8,28,7.75,2.00,0.00,0.00,9.75,Credit Card
7/3/2016 17:30,7/3/2016 18:00,1800,1.1,32,76,46.25,5.00,0.00,0.00,51.25,Credit Card
5/11/2017 19:45,5/11/2017 19:45,60,0,NA,NA,3.75,0.00,0.00,0.00,3.75,Cash
4/18/2013 20:45,4/18/2013 20:45,480,2.1,28,8,8.05,0.00,0.00,0.00,8.05,Cash
4/14/2013 0:00,4/14/2013 0:15,180,0.6,7,7,4.65,0.00,0.00,1.00,5.65,Cash
7/2/2016 3:00,7/2/2016 3:00,600,0,NA,NA,17.00,0.00,0.00,0.00,17.00,Cash
2/19/2016 23:45,2/20/2016 0:00,300,1.3,24,22,6.50,0.00,0.00,0.00,6.50,Cash
9/6/2015 3:00,9/6/2015 3:00,240,0.7,8,8,4.85,0.00,0.00,2.00,6.85,Cash
2/5/2015 23:15,2/5/2015 23:15,120,0.3,8,8,4.05,1.00,0.00,1.00,6.05,Credit Card
3/16/2016 14:45,3/16/2016 14:45,0,0,NA,NA,9.50,1.90,0.00,0.00,11.40,Credit Card
3/10/2014 9:15,3/10/2014 9:15,180,0.9,NA,NA,4.45,0.00,0.00,0.00,4.45,Cash
4/3/2016 23:15,4/3/2016 23:15,480,4.5,NA,NA,13.75,0.00,0.00,1.00,14.75,Cash
4/20/2016 15:15,4/20/2016 15:15,360,0.8,8,8,5.75,0.00,0.00,0.00,5.75,Cash
11/20/2013 21:45,11/20/2013 21:45,300,0,8,8,5.05,0.00,0.00,1.50,6.55,Cash
11/28/2016 8:00,11/28/2016 8:15,840,2.7,32,33,11.25,4.00,0.00,0.00,15.75,Credit Card
10/9/2013 12:30,10/9/2013 13:00,1740,0,33,76,40.45,0.00,0.00,3.50,43.95,Cash
6/22/2014 11:30,6/22/2014 12:15,2340,17.8,NA,NA,37.04,0.00,0.00,3.00,40.04,Cash
2/10/2015 21:30,2/10/2015 21:45,360,1,NA,NA,5.85,1.00,0.00,0.00,6.85,Credit Card
4/25/2013 23:15,4/25/2013 23:15,720,3.3,NA,NA,10.45,0.00,0.00,0.00,10.45,Cash
3/16/2016 19:30,3/16/2016 19:45,420,0.9,8,8,6.50,0.00,0.00,0.00,6.50,Cash
2/20/2014 20:30,2/20/2014 20:45,480,1.2,7,7,6.25,0.00,0.00,1.00,7.25,Cash
10/8/2014 18:30,10/8/2014 18:30,0,0,NA,NA,6.25,1.25,0.00,0.00,7.50,Credit Card
9/27/2013 17:00,9/27/2013 17:15,840,1.3,NA,NA,8.65,2.00,0.00,1.00,11.65,Credit Card
8/12/2014 14:15,8/12/2014 14:30,360,0.9,32,28,5.65,0.00,0.00,0.00,5.65,Cash
1/26/2015 20:30,1/26/2015 20:30,0,0,NA,NA,3.25,0.00,0.00,0.00,3.25,Cash
10/29/2014 19:00,10/29/2014 19:15,300,0.6,32,28,5.05,0.00,0.00,0.00,5.05,Cash
8/29/2016 19:45,8/29/2016 19:45,420,1.05,8,8,6.75,0.00,0.00,2.00,8.75,Cash
4/26/2013 14:30,4/26/2013 14:30,NA,0,NA,NA,23.85,4.77,0.00,0.00,28.62,No Charge
10/21/2014 17:15,10/21/2014 18:00,2640,13.3,NA,NA,32.45,7.29,0.00,4.00,43.74,Credit Card
8/17/2014 2:00,8/17/2014 2:00,0,0,NA,NA,13.45,2.69,0.00,0.00,16.14,Credit Card
5/12/2015 13:45,5/12/2015 13:45,360,0.3,32,32,5.05,0.00,0.00,0.00,5.05,Cash
7/23/2014 11:15,7/23/2014 11:30,660,0,8,28,8.65,0.00,0.00,0.00,8.65,Cash
3/5/2013 9:00,3/5/2013 9:30,2160,9.4,3,28,23.45,0.00,0.00,0.00,23.45,Cash
9/14/2013 20:30,9/14/2013 20:30,420,1.9,6,22,7.25,0.00,0.00,0.00,7.25,Cash
7/2/2017 22:30,7/2/2017 22:45,163,0.42,8,8,4.50,0.00,0.00,1.50,6.00,Cash
1/24/2013 9:00,1/24/2013 9:15,780,1.2,NA,NA,8.25,0.00,0.00,0.00,8.25,Cash
8/21/2015 12:00,8/21/2015 12:00,0,0,NA,NA,40.00,0.00,0.00,0.00,40.00,Credit Card
9/5/2014 1:15,9/5/2014 1:30,1020,4.1,8,6,12.65,3.75,0.00,0.00,16.40,Credit Card
11/29/2016 3:15,11/29/2016 3:30,420,1.3,8,28,6.75,0.00,0.00,2.00,8.75,Cash
6/21/2017 18:00,6/21/2017 18:30,1680,1.9,NA,NA,13.25,0.00,0.00,0.00,13.25,Dispute
10/26/2013 17:30,10/26/2013 17:45,720,0,NA,NA,9.25,0.00,0.00,0.00,9.25,Credit Card
4/19/2014 2:15,4/19/2014 2:30,600,4.2,24,22,11.45,0.00,0.00,1.50,12.95,Cash
4/16/2015 15:45,4/16/2015 15:45,0,0,NA,NA,39.25,5.89,0.00,0.00,45.14,Credit Card
1/24/2014 19:15,1/24/2014 19:30,900,0,8,32,9.65,0.00,0.00,0.00,9.65,Cash
3/20/2013 10:45,3/20/2013 11:00,840,9.1,56,56,36.25,5.00,0.00,2.00,43.25,Credit Card
7/31/2014 13:00,7/31/2014 13:15,780,3.7,NA,NA,10.65,0.00,0.00,0.00,10.65,Cash
1/7/2014 7:45,1/7/2014 8:00,480,1.3,28,8,6.65,0.00,0.00,0.00,6.65,Cash
9/25/2013 9:00,9/25/2013 9:00,300,0,28,32,5.25,0.00,0.00,0.00,5.25,Cash
4/19/2016 9:15,4/19/2016 9:15,0,0,NA,NA,8.75,1.75,0.00,0.00,10.50,Credit Card
5/23/2013 16:30,5/23/2013 16:45,180,0,32,28,4.65,0.00,0.00,0.00,4.65,Cash
5/30/2014 13:00,5/30/2014 13:30,1260,10.5,28,56,23.25,5.25,0.00,3.00,31.50,Credit Card
1/15/2013 9:30,1/15/2013 10:00,1560,0,3,32,18.05,0.00,0.00,0.00,18.05,Cash
11/12/2015 8:15,11/12/2015 8:30,780,0,NA,NA,9.65,0.00,0.00,1.00,10.65,Cash
1/24/2016 17:45,1/24/2016 17:45,0,0,NA,NA,3.25,0.00,0.00,0.00,3.25,Cash
5/6/2016 13:00,5/6/2016 13:30,2340,1,32,76,44.50,5.00,0.00,0.00,49.50,Credit Card
9/11/2014 19:15,9/11/2014 19:15,0,0,3,3,3.25,0.00,0.00,0.00,3.25,Cash
11/22/2015 18:30,11/22/2015 18:30,0,0,NA,NA,9.45,1.89,0.00,0.00,11.34,Credit Card
5/24/2014 18:30,5/24/2014 18:30,480,1.7,NA,NA,7.45,0.55,0.00,0.00,8.00,Credit Card
3/12/2015 2:45,3/12/2015 2:45,0,0,NA,NA,5.65,0.00,0.00,0.00,5.65,Cash
6/6/2014 20:45,6/6/2014 21:15,1560,18.1,NA,NA,36.85,14.95,0.00,23.00,74.80,Credit Card
3/9/2013 17:30,3/9/2013 17:45,600,1.8,28,8,8.05,0.00,0.00,0.00,8.05,Cash
10/4/2016 15:45,10/4/2016 16:00,480,1.28,32,8,7.00,0.00,0.00,0.00,7.00,Cash
11/18/2014 23:30,11/19/2014 0:00,1140,9.1,8,4,20.85,4.17,0.00,0.00,25.02,Credit Card
2/8/2017 18:30,2/8/2017 19:15,3360,16.8,76,8,45.00,0.00,0.00,5.00,50.00,Cash
6/20/2014 21:00,6/20/2014 21:15,480,0,8,32,7.05,0.00,0.00,1.00,8.05,Cash
11/4/2013 9:45,11/4/2013 9:45,240,0.7,NA,NA,4.25,0.00,0.00,0.00,4.25,Cash
6/26/2016 17:15,6/26/2016 17:15,0,0,NA,NA,11.25,2.15,0.00,0.00,13.40,Credit Card
11/23/2015 15:45,11/23/2015 15:45,0,0,NA,NA,3.25,0.00,0.00,1.00,4.25,Cash
5/14/2017 20:00,5/14/2017 20:00,360,1.3,NA,NA,6.50,0.00,0.00,1.00,7.50,Cash
